instrument,semantics,experiment,as_of,differential,previous_differential,delta,group,entry_timestamp,entry_mid,future_timestamp_1d,future_timestamp_5d,future_timestamp_20d,return_1d,return_5d,return_20d,disposition,exclusion_reason
USD_CAD,ANNOUNCED,CHANGE,2017-11-22T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-23T22:00:00+00:00,1.27121,2017-11-26T22:00:00+00:00,2017-11-30T22:00:00+00:00,2017-12-21T22:00:00+00:00,-0.0002910612723310861305370474,0.014364267115582791198936446,0.002521219940057110941543883,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-23T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-26T22:00:00+00:00,1.27084,2017-11-27T22:00:00+00:00,2017-12-03T22:00:00+00:00,2017-12-25T22:00:00+00:00,0.004886531742784300147933650,-0.0006767177614805955116301029,0.000912782096880803248245255,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-26T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-27T22:00:00+00:00,1.27705,2017-11-28T22:00:00+00:00,2017-12-04T22:00:00+00:00,2017-12-26T22:00:00+00:00,0.003743001448651188285501742,-0.0074272737950745859598292941,-0.0068517285932422379703222270,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-27T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-28T22:00:00+00:00,1.28183,2017-11-29T22:00:00+00:00,2017-12-05T22:00:00+00:00,2017-12-27T22:00:00+00:00,0.003791454405030308231200705,-0.0099545181498326611173088475,-0.0128137116466302083739653464,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-28T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-29T22:00:00+00:00,1.28669,2017-11-30T22:00:00+00:00,2017-12-06T22:00:00+00:00,2017-12-28T22:00:00+00:00,0.002160582580108650879388198,-0.0059027426963759724564580435,-0.0232534643154139691767247744,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-29T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-30T22:00:00+00:00,1.28947,2017-12-03T22:00:00+00:00,2017-12-07T22:00:00+00:00,2018-01-01T22:00:00+00:00,-0.0151147370625140561626094442,-0.0030632740583340442197181788,-0.0274143640410401172574778785,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-30T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-12-03T22:00:00+00:00,1.26998,2017-12-04T22:00:00+00:00,2017-12-10T22:00:00+00:00,2018-01-02T22:00:00+00:00,-0.0019016047496810973401155924,0.012082867446731444589678578,-0.0146695223546827509094631412,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-03T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-12-04T22:00:00+00:00,1.267565,2017-12-05T22:00:00+00:00,2017-12-11T22:00:00+00:00,2018-01-03T22:00:00+00:00,0.001187315837846579859809951,0.014204399774370545100251269,-0.0108081242382047468966088524,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-04T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-12-05T22:00:00+00:00,1.26907,2017-12-06T22:00:00+00:00,2017-12-12T22:00:00+00:00,2018-01-04T22:00:00+00:00,0.007899485449975178674147210,0.014128456271127676172315160,-0.0162362990221185592599305003,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-05T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-12-06T22:00:00+00:00,1.279095,2017-12-07T22:00:00+00:00,2017-12-13T22:00:00+00:00,2018-01-07T22:00:00+00:00,0.005023082726458941673605166,0.002177320683764693005601617,-0.0294270558480800878746301096,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-06T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-12-07T22:00:00+00:00,1.28552,2017-12-10T22:00:00+00:00,2017-12-14T22:00:00+00:00,2018-01-08T22:00:00+00:00,-0.0001516895886489513971000062,-0.0047762773041259568112514780,-0.0335895201941626734706577883,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-07T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-12-10T22:00:00+00:00,1.285325,2017-12-11T22:00:00+00:00,2017-12-17T22:00:00+00:00,2018-01-09T22:00:00+00:00,0.000190613269017563651216618,0.001093108746815007877385097,-0.0305720343103884231614572190,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-10T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-12-11T22:00:00+00:00,1.28557,2017-12-12T22:00:00+00:00,2017-12-18T22:00:00+00:00,2018-01-10T22:00:00+00:00,0.001112347052280311457174638,0.000703967889729847460659474,-0.0240904812651197523277612265,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-11T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-12-12T22:00:00+00:00,1.28700,2017-12-13T22:00:00+00:00,2017-12-19T22:00:00+00:00,2018-01-11T22:00:00+00:00,-0.0039782439782439782439782440,0.000625485625485625485625486,-0.0271017871017871017871017871,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-12T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-12-13T22:00:00+00:00,1.28188,2017-12-14T22:00:00+00:00,2017-12-20T22:00:00+00:00,2018-01-14T22:00:00+00:00,-0.0019502605548101226323836865,0.000897119855212656410896496,-0.0274674696539457671544918401,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-13T22:00:00+00:00,0.375,0.125,0.250,INCREASED,2017-12-14T22:00:00+00:00,1.27938,2017-12-17T22:00:00+00:00,2017-12-21T22:00:00+00:00,2018-01-15T22:00:00+00:00,0.005744970219950288420953900,-0.0038807860057215213619096750,-0.0286466882396160640310150229,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-14T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-12-17T22:00:00+00:00,1.28673,2017-12-18T22:00:00+00:00,2017-12-25T22:00:00+00:00,2018-01-16T22:00:00+00:00,-0.0001981767736821244550138724,-0.0114476230444615420484483924,-0.0339348581287449581497283812,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-17T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-12-18T22:00:00+00:00,1.286475,2017-12-19T22:00:00+00:00,2017-12-26T22:00:00+00:00,2018-01-17T22:00:00+00:00,0.001033832760061408111311918,-0.0141277521910647311451835442,-0.0328611127305233292524145436,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-18T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-12-19T22:00:00+00:00,1.287805,2017-12-20T22:00:00+00:00,2017-12-27T22:00:00+00:00,2018-01-18T22:00:00+00:00,-0.0037078594973617900225577630,-0.0173939377467861982210039563,-0.0354906216391456781112047243,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-19T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-12-20T22:00:00+00:00,1.28303,2017-12-21T22:00:00+00:00,2017-12-28T22:00:00+00:00,2018-01-21T22:00:00+00:00,-0.0067145740941365361682891281,-0.0204671753583314497712446318,-0.0274623352532676554718128181,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-20T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-12-21T22:00:00+00:00,1.274415,2017-12-25T22:00:00+00:00,2018-01-01T22:00:00+00:00,2018-01-22T22:00:00+00:00,-0.0018949871117336189545791598,-0.0159249538023328350655006415,-0.0232067262234044640089766677,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-21T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-12-25T22:00:00+00:00,1.27200,2017-12-26T22:00:00+00:00,2018-01-02T22:00:00+00:00,2018-01-23T22:00:00+00:00,-0.0029088050314465408805031447,-0.0162342767295597484276729560,-0.0234630503144654088050314465,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-25T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-12-26T22:00:00+00:00,1.26830,2017-12-27T22:00:00+00:00,2018-01-03T22:00:00+00:00,2018-01-24T22:00:00+00:00,-0.0022825829850981628952140661,-0.0113813766459039659386580462,-0.0269731136166522116218560278,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-26T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-12-27T22:00:00+00:00,1.265405,2017-12-28T22:00:00+00:00,2018-01-04T22:00:00+00:00,2018-01-25T22:00:00+00:00,-0.0068239022289306585638590017,-0.0133870183854181072462966402,-0.0216215361880188556232984697,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-27T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-12-28T22:00:00+00:00,1.25677,2018-01-01T22:00:00+00:00,2018-01-07T22:00:00+00:00,2018-01-28T22:00:00+00:00,-0.0021085799310931992329543194,-0.0121860006206386212274322271,-0.0201150568520890855128623376,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-12-28T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-01T22:00:00+00:00,1.25412,2018-01-02T22:00:00+00:00,2018-01-08T22:00:00+00:00,2018-01-29T22:00:00+00:00,-0.0022087200586865690683507160,-0.0093930405383854814531304819,-0.0161707013682901157783944120,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-01T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-02T22:00:00+00:00,1.25135,2018-01-03T22:00:00+00:00,2018-01-09T22:00:00+00:00,2018-01-30T22:00:00+00:00,0.002009829384264993806688776,-0.0042514084788428497222999161,-0.0143524993007551844008470851,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-02T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-03T22:00:00+00:00,1.253865,2018-01-04T22:00:00+00:00,2018-01-10T22:00:00+00:00,2018-01-31T22:00:00+00:00,-0.0043066837338947972867892476,0.000586187508224569630701870,-0.0177132306907043421739979982,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-03T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-04T22:00:00+00:00,1.248465,2018-01-07T22:00:00+00:00,2018-01-11T22:00:00+00:00,2018-02-01T22:00:00+00:00,-0.0056148950911719591658556708,0.002927595086766549322568114,-0.0172531869135298146123439584,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-04T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-07T22:00:00+00:00,1.241455,2018-01-08T22:00:00+00:00,2018-01-14T22:00:00+00:00,2018-02-04T22:00:00+00:00,0.000712873201203426624404429,0.004200716095226971577705193,0.001933215460890648472961163,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-07T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-08T22:00:00+00:00,1.24234,2018-01-09T22:00:00+00:00,2018-01-15T22:00:00+00:00,2018-02-05T22:00:00+00:00,0.002970201394143310204935847,0.000313923724584252298082650,0.009095738686671925559830642,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-08T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-09T22:00:00+00:00,1.24603,2018-01-10T22:00:00+00:00,2018-01-16T22:00:00+00:00,2018-02-06T22:00:00+00:00,0.006877844032647689060456008,-0.0023795574745391362968788873,0.002552105487026797107613781,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-09T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-10T22:00:00+00:00,1.25460,2018-01-11T22:00:00+00:00,2018-01-17T22:00:00+00:00,2018-02-07T22:00:00+00:00,-0.0019767256496094372708432967,-0.0082894946596524788777299538,0.001370954886019448429778415,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-10T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-11T22:00:00+00:00,1.25212,2018-01-14T22:00:00+00:00,2018-01-18T22:00:00+00:00,2018-02-08T22:00:00+00:00,-0.0043526179599399418586078012,-0.0080024278823115995272018656,0.006708622176788167268312941,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-11T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-14T22:00:00+00:00,1.24667,2018-01-15T22:00:00+00:00,2018-01-21T22:00:00+00:00,2018-02-11T22:00:00+00:00,-0.0031604193571674942045609504,0.000902404004267368269068799,0.009757995299477808882863950,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-14T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-15T22:00:00+00:00,1.24273,2018-01-16T22:00:00+00:00,2018-01-22T22:00:00+00:00,2018-02-12T22:00:00+00:00,0.000269567806361800230138485,0.001697874840069846225648371,0.012371955291978144890684219,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-15T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-16T22:00:00+00:00,1.243065,2018-01-17T22:00:00+00:00,2018-01-23T22:00:00+00:00,2018-02-13T22:00:00+00:00,0.000913065688439462135930140,-0.0007320614770748110517149143,0.012831187427849710192146026,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-16T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-17T22:00:00+00:00,1.24420,2018-01-18T22:00:00+00:00,2018-01-24T22:00:00+00:00,2018-02-14T22:00:00+00:00,-0.0016878315383378877993891657,-0.0081257032631409741199164122,0.004199485613245458929432567,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-17T22:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2018-01-18T22:00:00+00:00,1.24210,2018-01-21T22:00:00+00:00,2018-01-25T22:00:00+00:00,2018-02-15T22:00:00+00:00,0.004584977054987521133564125,-0.0032646324772562595604218662,0.005522904758071008775460913,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-18T22:00:00+00:00,0.125,0.375,-0.250,DECREASED,2018-01-21T22:00:00+00:00,1.247795,2018-01-22T22:00:00+00:00,2018-01-28T22:00:00+00:00,2018-02-18T22:00:00+00:00,-0.0023681774650483452810758177,-0.0130670502766880777691848421,0.006719853822142258944778589,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-21T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-01-22T22:00:00+00:00,1.24484,2018-01-23T22:00:00+00:00,2018-01-29T22:00:00+00:00,2018-02-19T22:00:00+00:00,-0.0021569036984672729025416921,-0.0088364769769608945727965040,0.009169853153818964686224736,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-22T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-01-23T22:00:00+00:00,1.242155,2018-01-24T22:00:00+00:00,2018-01-30T22:00:00+00:00,2018-02-20T22:00:00+00:00,-0.0064927484895202289569337160,-0.0070562852462051837331089920,0.018351171955190777318450596,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-23T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-01-24T22:00:00+00:00,1.23409,2018-01-25T22:00:00+00:00,2018-01-31T22:00:00+00:00,2018-02-21T22:00:00+00:00,0.003204790574431362380377444,-0.0019731137923490183049858600,0.029268529847904123686278959,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-24T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-01-25T22:00:00+00:00,1.238045,2018-01-28T22:00:00+00:00,2018-02-01T22:00:00+00:00,2018-02-22T22:00:00+00:00,-0.0052946379170385567568222480,-0.0089819029195223113860966282,0.026267219689106615672289779,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-25T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-01-28T22:00:00+00:00,1.23149,2018-01-29T22:00:00+00:00,2018-02-04T22:00:00+00:00,2018-02-25T22:00:00+00:00,0.001908257476715198661783693,0.010040682425354651682108665,0.026731845163176314870603903,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-28T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-01-29T22:00:00+00:00,1.23384,2018-01-30T22:00:00+00:00,2018-02-05T22:00:00+00:00,2018-02-26T22:00:00+00:00,-0.0003647150359852168838747325,0.016047461583349542890488232,0.027689976009855410750178305,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-29T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-01-30T22:00:00+00:00,1.23339,2018-01-31T22:00:00+00:00,2018-02-06T22:00:00+00:00,2018-02-27T22:00:00+00:00,-0.0014066921249564209212009178,0.012826437704213590186396841,0.035961861211782161360153723,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-30T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-01-31T22:00:00+00:00,1.231655,2018-02-01T22:00:00+00:00,2018-02-07T22:00:00+00:00,2018-02-28T22:00:00+00:00,-0.0038403611400919900459138314,0.020025900110014573886356163,0.041630976206811160592860825,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-01-31T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-01T22:00:00+00:00,1.226925,2018-02-04T22:00:00+00:00,2018-02-08T22:00:00+00:00,2018-03-01T22:00:00+00:00,0.013798724453409947633310920,0.027381461784542657456649754,0.045895225869551928601992787,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-01T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-04T22:00:00+00:00,1.243855,2018-02-05T22:00:00+00:00,2018-02-11T22:00:00+00:00,2018-03-04T22:00:00+00:00,0.007866672562316347162651595,0.012043204392794980122281134,0.035249285487456335344553827,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-04T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-05T22:00:00+00:00,1.25364,2018-02-06T22:00:00+00:00,2018-02-12T22:00:00+00:00,2018-03-05T22:00:00+00:00,-0.0035337098369547876583389171,0.003561628537698222775278389,0.034623177307680035735936952,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-05T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-06T22:00:00+00:00,1.24921,2018-02-07T22:00:00+00:00,2018-02-13T22:00:00+00:00,2018-03-06T22:00:00+00:00,0.005691597089360475820718694,0.007848960543063215952481969,0.030867508265223621328679726,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-06T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-07T22:00:00+00:00,1.25632,2018-02-08T22:00:00+00:00,2018-02-14T22:00:00+00:00,2018-03-07T22:00:00+00:00,0.003343097300050942435048395,-0.0054882514009169638308711156,0.027301961283749363219561895,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-07T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-08T22:00:00+00:00,1.26052,2018-02-11T22:00:00+00:00,2018-02-15T22:00:00+00:00,2018-03-08T22:00:00+00:00,-0.0013367499127344270618474915,-0.0091708183924094818011614254,0.023014311553961857011392124,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-08T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-11T22:00:00+00:00,1.258835,2018-02-12T22:00:00+00:00,2018-02-18T22:00:00+00:00,2018-03-11T21:00:00+00:00,-0.0005799012579090984918595368,-0.0021090929311625431450507811,0.017961051289485913562937160,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-11T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-12T22:00:00+00:00,1.258105,2018-02-13T22:00:00+00:00,2018-02-19T22:00:00+00:00,2018-03-12T21:00:00+00:00,0.000723310057586608430933825,-0.0014704655016870610958544796,0.020745486267044483568541576,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-12T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-13T22:00:00+00:00,1.259015,2018-02-14T22:00:00+00:00,2018-02-20T22:00:00+00:00,2018-03-13T21:00:00+00:00,-0.0076170657220128433735896713,0.004714002613153933829223639,0.029638248948582820697132282,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-13T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-14T22:00:00+00:00,1.249425,2018-02-15T22:00:00+00:00,2018-02-21T22:00:00+00:00,2018-03-14T21:00:00+00:00,-0.0003721711987514256558016688,0.016635652400104047862016528,0.036788922904536086599835925,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-14T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-15T22:00:00+00:00,1.24896,2018-02-18T22:00:00+00:00,2018-02-22T22:00:00+00:00,2018-03-15T21:00:00+00:00,0.005780809633615167819625929,0.017298392262362285421470664,0.044765244683576735844222393,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-15T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-18T22:00:00+00:00,1.25618,2018-02-19T22:00:00+00:00,2018-02-25T22:00:00+00:00,2018-03-18T21:00:00+00:00,0.000059704819373019790157462,0.006551608845866038306612110,0.042247130188348803515419765,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-18T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-19T22:00:00+00:00,1.256255,2018-02-20T22:00:00+00:00,2018-02-26T22:00:00+00:00,2018-03-19T21:00:00+00:00,0.006921365487102538895367581,0.009353196604192620128875109,0.040943120624395524793931168,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-19T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-20T22:00:00+00:00,1.26495,2018-02-21T22:00:00+00:00,2018-02-27T22:00:00+00:00,2018-03-20T21:00:00+00:00,0.004158267125182813549942685,0.010115024309261235621961342,0.033483536898691647891220997,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-20T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-21T22:00:00+00:00,1.27021,2018-02-22T22:00:00+00:00,2018-02-28T22:00:00+00:00,2018-03-21T21:00:00+00:00,0.000279481345604270160052275,0.010014092157989623762999819,0.015666700781760496295888081,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-21T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-22T22:00:00+00:00,1.270565,2018-02-25T22:00:00+00:00,2018-03-01T22:00:00+00:00,2018-03-22T21:00:00+00:00,-0.0048443015508848425700377391,0.009971941616524931821669887,0.018153341230082679752708441,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-22T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-25T22:00:00+00:00,1.26441,2018-02-26T22:00:00+00:00,2018-03-04T22:00:00+00:00,2018-03-25T21:00:00+00:00,0.002843223321549181040959815,0.018419658180495250749361362,0.019689024920714008905339249,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-25T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-26T22:00:00+00:00,1.268005,2018-02-27T22:00:00+00:00,2018-03-05T22:00:00+00:00,2018-03-26T21:00:00+00:00,0.007681357723352825895796941,0.022902117893856885422376095,0.013190011080397947957618464,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-26T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-27T22:00:00+00:00,1.277745,2018-02-28T22:00:00+00:00,2018-03-06T22:00:00+00:00,2018-03-27T21:00:00+00:00,0.004057930181687269369083816,0.007845853437109908471565140,0.008444564447522784280118490,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-27T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-02-28T22:00:00+00:00,1.28293,2018-03-01T22:00:00+00:00,2018-03-07T22:00:00+00:00,2018-03-28T21:00:00+00:00,0.000237737055022487587007865,0.005994091649583375554395018,0.007198366239779255298418464,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-02-28T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-03-01T22:00:00+00:00,1.283235,2018-03-04T22:00:00+00:00,2018-03-08T22:00:00+00:00,2018-03-29T21:00:00+00:00,0.003479487389293465343448394,0.004905570686585075999329819,0.003935366476132586782623604,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-03-01T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-03-04T22:00:00+00:00,1.28770,2018-03-05T22:00:00+00:00,2018-03-11T21:00:00+00:00,2018-04-01T21:00:00+00:00,0.007257125106779529393492273,-0.0048574978644094121301545391,0.001525976547332453211151666,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-03-04T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-03-05T22:00:00+00:00,1.297045,2018-03-06T22:00:00+00:00,2018-03-12T21:00:00+00:00,2018-04-02T21:00:00+00:00,-0.0071508698618783465492716136,-0.0098994252319695924196924548,-0.0042905219171270079295629681,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-03-05T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-03-06T22:00:00+00:00,1.28777,2018-03-07T22:00:00+00:00,2018-03-13T21:00:00+00:00,2018-04-03T21:00:00+00:00,0.002213128120704784239421636,0.006647149723941387048929545,-0.0054008091507023769772552552,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-03-06T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-03-07T22:00:00+00:00,1.29062,2018-03-08T22:00:00+00:00,2018-03-14T21:00:00+00:00,2018-04-04T21:00:00+00:00,-0.0008445553299964358215431343,0.003695898095488989787853900,-0.0103361175249105081278765245,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-03-07T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-03-08T22:00:00+00:00,1.28953,2018-03-11T21:00:00+00:00,2018-03-15T21:00:00+00:00,2018-04-05T21:00:00+00:00,-0.0062697261793056384884415252,0.011895806999449411801198886,-0.0112948128387862244383612634,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-03-08T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-03-11T21:00:00+00:00,1.281445,2018-03-12T21:00:00+00:00,2018-03-18T21:00:00+00:00,2018-04-08T21:00:00+00:00,0.002153818540787938616171588,0.021698161060365446819801084,-0.0034648385221371186434064669,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2018-03-11T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2018-03-12T21:00:00+00:00,1.284205,2018-03-13T21:00:00+00:00,2018-03-19T21:00:00+00:00,2018-04-09T21:00:00+00:00,0.009441638990659590953157790,0.018287578696547669569889543,-0.0109561946885427170895612461,USABLE,
