strategy,instrument,semantics,entry_time,side,pnl,level_bucket,change_bucket
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-20T16:00:00+00:00,LONG,-0.00510,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-23T08:00:00+00:00,SHORT,-0.00170,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-24T03:00:00+00:00,LONG,0.00038,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-25T19:00:00+00:00,SHORT,0.01271,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-31T10:00:00+00:00,LONG,-0.00370,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-31T14:00:00+00:00,SHORT,-0.00285,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-01T16:00:00+00:00,LONG,-0.00709,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-02T15:00:00+00:00,SHORT,0.00202,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-03T15:00:00+00:00,LONG,-0.00238,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-06T09:00:00+00:00,SHORT,-0.00359,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-07T01:00:00+00:00,LONG,-0.00451,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-07T15:00:00+00:00,SHORT,-0.00094,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-08T19:00:00+00:00,LONG,0.03330,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-15T20:00:00+00:00,SHORT,-0.00668,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-16T15:00:00+00:00,LONG,0.00279,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-20T10:00:00+00:00,SHORT,0.00136,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-22T03:00:00+00:00,LONG,-0.00558,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-24T15:00:00+00:00,SHORT,0.00315,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-28T16:00:00+00:00,LONG,-0.00368,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-29T12:00:00+00:00,SHORT,-0.00476,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-29T19:00:00+00:00,LONG,-0.00258,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-06-30T16:00:00+00:00,SHORT,-0.00550,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-01T05:00:00+00:00,LONG,-0.00520,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-03T22:00:00+00:00,SHORT,-0.00516,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-05T09:00:00+00:00,LONG,0.00935,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-07T04:00:00+00:00,SHORT,0.00027,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-08T04:00:00+00:00,LONG,-0.00723,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-08T15:00:00+00:00,SHORT,-0.00634,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-11T10:00:00+00:00,LONG,-0.00118,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-12T17:00:00+00:00,SHORT,-0.00664,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-14T09:00:00+00:00,LONG,0.00298,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-15T10:00:00+00:00,SHORT,0.01987,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-20T14:00:00+00:00,LONG,-0.00290,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-22T11:00:00+00:00,SHORT,-0.00591,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-22T19:00:00+00:00,LONG,-0.00680,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-25T13:00:00+00:00,SHORT,-0.00137,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-26T10:00:00+00:00,LONG,-0.00125,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-27T06:00:00+00:00,SHORT,0.00011,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-28T15:00:00+00:00,LONG,-0.00578,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-29T07:00:00+00:00,SHORT,-0.00499,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-07-29T12:00:00+00:00,LONG,-0.00532,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-01T07:00:00+00:00,SHORT,-0.00245,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-01T15:00:00+00:00,LONG,0.00176,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-02T17:00:00+00:00,SHORT,-0.00480,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-02T21:00:00+00:00,LONG,-0.00494,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-04T10:00:00+00:00,SHORT,-0.00262,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-04T14:00:00+00:00,LONG,0.00225,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-08T12:00:00+00:00,SHORT,0.00098,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-09T14:00:00+00:00,LONG,-0.00399,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-10T13:00:00+00:00,SHORT,0.00560,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-12T11:00:00+00:00,LONG,0.01103,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-16T13:00:00+00:00,SHORT,-0.00067,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-17T11:00:00+00:00,LONG,-0.00048,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-18T10:00:00+00:00,SHORT,-0.00581,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-18T16:00:00+00:00,LONG,0.00301,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-23T14:00:00+00:00,SHORT,-0.00210,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-24T11:00:00+00:00,LONG,-0.00400,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-25T01:00:00+00:00,SHORT,0.00040,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-26T01:00:00+00:00,LONG,-0.00388,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-26T13:00:00+00:00,SHORT,-0.00749,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-26T15:00:00+00:00,LONG,0.00110,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-29T16:00:00+00:00,SHORT,-0.00197,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-08-30T13:00:00+00:00,LONG,0.01313,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-09-01T21:00:00+00:00,SHORT,-0.00018,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-09-05T03:00:00+00:00,LONG,-0.00238,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-09-05T23:00:00+00:00,SHORT,-0.00249,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-09-06T18:00:00+00:00,LONG,-0.00215,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-09-07T18:00:00+00:00,SHORT,0.00603,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-09-13T13:00:00+00:00,LONG,0.00704,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-09-14T15:00:00+00:00,SHORT,-0.00409,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-09-15T11:00:00+00:00,LONG,0.00636,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-09-19T20:00:00+00:00,SHORT,-0.00738,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-09-20T13:00:00+00:00,LONG,0.03682,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-09-28T14:00:00+00:00,SHORT,-0.00483,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-09-30T12:00:00+00:00,LONG,-0.00130,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-03T12:00:00+00:00,SHORT,0.01070,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-05T12:00:00+00:00,LONG,0.00820,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-07T14:00:00+00:00,SHORT,-0.00575,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-10T06:00:00+00:00,LONG,-0.00517,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-10T13:00:00+00:00,SHORT,-0.00677,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-10T17:00:00+00:00,LONG,-0.00371,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-11T16:00:00+00:00,SHORT,-0.00878,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-12T19:00:00+00:00,LONG,-0.00319,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-13T12:00:00+00:00,SHORT,-0.01327,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-13T13:00:00+00:00,LONG,-0.01808,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-13T16:00:00+00:00,SHORT,-0.00754,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-14T12:00:00+00:00,LONG,-0.00075,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-17T10:00:00+00:00,SHORT,0.00477,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-18T10:00:00+00:00,LONG,-0.00092,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-20T07:00:00+00:00,SHORT,-0.00255,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-21T01:00:00+00:00,LONG,-0.00584,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-21T14:00:00+00:00,SHORT,-0.00146,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-24T18:00:00+00:00,LONG,-0.01149,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-25T14:00:00+00:00,SHORT,0.00198,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-27T10:00:00+00:00,LONG,-0.00649,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-27T14:00:00+00:00,SHORT,-0.00701,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-10-28T09:00:00+00:00,LONG,-0.00043,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-01T02:00:00+00:00,SHORT,-0.00526,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-01T15:00:00+00:00,LONG,0.00402,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-04T04:00:00+00:00,SHORT,0.01736,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-08T06:00:00+00:00,LONG,-0.01021,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-08T16:00:00+00:00,SHORT,-0.00451,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-09T15:00:00+00:00,LONG,-0.00660,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-10T14:00:00+00:00,SHORT,0.00858,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-14T21:00:00+00:00,LONG,-0.00600,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-15T08:00:00+00:00,SHORT,-0.00581,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-16T16:00:00+00:00,LONG,0.00007,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-18T01:00:00+00:00,SHORT,-0.00518,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-18T14:00:00+00:00,LONG,0.00594,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-22T08:00:00+00:00,SHORT,0.00079,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-23T11:00:00+00:00,LONG,-0.00577,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-23T20:00:00+00:00,SHORT,0.00083,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-25T08:00:00+00:00,LONG,0.00662,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-29T09:00:00+00:00,SHORT,-0.01362,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-29T14:00:00+00:00,LONG,-0.00227,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-11-30T10:00:00+00:00,SHORT,0.00842,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-01T19:00:00+00:00,LONG,-0.00360,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-05T02:00:00+00:00,SHORT,-0.01087,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-05T16:00:00+00:00,LONG,0.01213,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-07T14:00:00+00:00,SHORT,0.00042,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-09T09:00:00+00:00,LONG,0.00052,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-12T20:00:00+00:00,SHORT,0.00680,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-14T14:00:00+00:00,LONG,0.00675,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-19T09:00:00+00:00,SHORT,0.00106,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-21T12:00:00+00:00,LONG,-0.00272,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-21T21:00:00+00:00,SHORT,-0.00228,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-22T12:00:00+00:00,LONG,-0.00139,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-23T09:00:00+00:00,SHORT,0.00726,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-28T10:00:00+00:00,LONG,-0.00446,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-28T13:00:00+00:00,SHORT,-0.00978,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-28T16:00:00+00:00,LONG,-0.00202,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-12-29T14:00:00+00:00,SHORT,0.00071,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-02T03:00:00+00:00,LONG,-0.00290,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-03T08:00:00+00:00,SHORT,-0.00790,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-03T09:00:00+00:00,LONG,-0.00604,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-04T09:00:00+00:00,SHORT,0.00176,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-05T14:00:00+00:00,LONG,0.00034,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-06T14:00:00+00:00,SHORT,0.01403,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-10T08:00:00+00:00,LONG,0.00130,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-11T14:00:00+00:00,SHORT,-0.00236,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-12T08:00:00+00:00,LONG,-0.00273,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-12T13:00:00+00:00,SHORT,0.00068,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-13T13:00:00+00:00,LONG,-0.00226,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-17T15:00:00+00:00,SHORT,-0.00251,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-18T16:00:00+00:00,LONG,0.00719,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-19T14:00:00+00:00,SHORT,0.00005,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-20T14:00:00+00:00,LONG,-0.00536,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-20T16:00:00+00:00,SHORT,0.00121,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-24T15:00:00+00:00,LONG,-0.00598,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-25T04:00:00+00:00,SHORT,-0.00621,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-25T16:00:00+00:00,LONG,-0.00455,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-26T13:00:00+00:00,SHORT,0.00337,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-30T07:00:00+00:00,LONG,0.00119,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-01-31T16:00:00+00:00,SHORT,0.00098,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-01T17:00:00+00:00,LONG,-0.00484,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-01T21:00:00+00:00,SHORT,-0.00499,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-03T03:00:00+00:00,LONG,0.00743,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-07T10:00:00+00:00,SHORT,-0.00433,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-07T15:00:00+00:00,LONG,-0.00654,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-07T18:00:00+00:00,SHORT,-0.00387,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-08T16:00:00+00:00,LONG,-0.00242,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-09T10:00:00+00:00,SHORT,-0.00488,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-09T20:00:00+00:00,LONG,-0.00766,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-10T14:00:00+00:00,SHORT,0.00195,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-14T16:00:00+00:00,LONG,0.01114,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-20T06:00:00+00:00,SHORT,-0.00058,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-21T02:00:00+00:00,LONG,0.00527,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-23T02:00:00+00:00,SHORT,-0.00414,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-23T17:00:00+00:00,LONG,0.00249,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-27T13:00:00+00:00,SHORT,-0.00203,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-02-28T16:00:00+00:00,LONG,-0.00188,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-03-01T12:00:00+00:00,SHORT,-0.00377,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-03-02T14:00:00+00:00,LONG,-0.00386,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-03-02T21:00:00+00:00,SHORT,-0.00296,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-03-03T15:00:00+00:00,LONG,0.01580,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-03-09T14:00:00+00:00,SHORT,-0.00442,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-03-09T20:00:00+00:00,LONG,-0.00403,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-03-10T14:00:00+00:00,SHORT,0.00898,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-03-15T09:00:00+00:00,LONG,0.00400,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-03-16T08:00:00+00:00,SHORT,-0.00106,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-03-17T14:00:00+00:00,LONG,-0.00617,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2023-03-20T13:00:00+00:00,SHORT,-0.00321,UNAVAILABLE,UNAVAILABLE
